Food Group,Food Name,Protein (g),Fat (g),Carbohydrates (g),Calories,Protein Density,g/100 cal
Spices and Herbs,"Spices, savory, ground",6.73,5.91,68.73,272,0.099,37
Spices and Herbs,"Spices, tarragon, dried",22.77,7.24,50.22,295,0.309,34
Spices and Herbs,"Spices, thyme, dried",9.11,7.43,63.94,276,0.132,36
Spices and Herbs,"Spices, turmeric, ground",9.68,3.25,67.14,312,0.124,32
Spices and Herbs,"Basil, fresh",3.15,0.64,2.65,23,0.548,435
Spices and Herbs,"Dill weed, fresh",3.46,1.12,7.02,43,0.322,233
Spices and Herbs,"Mustard, prepared, yellow",3.74,3.34,5.83,60,0.249,167
Spices and Herbs,"Salt, table",0,0,0,0,#DIV/0!,#DIV/0!
Spices and Herbs,"Vinegar, cider",0,0,0.93,21,0.000,476
Spices and Herbs,"Thyme, fresh",5.56,1.68,24.45,101,0.220,99
Spices and Herbs,Vanilla extract,0.06,0.06,12.65,288,0.001,35
Spices and Herbs,"Vanilla extract, imitation, alcohol",0.05,0,2.41,237,0.001,42
Spices and Herbs,"Vanilla extract, imitation, no alcohol",0.03,0,14.4,56,0.002,179
Spices and Herbs,"Vinegar, distilled",0,0,0.04,18,0.000,556
Spices and Herbs,"Capers, canned",2.36,0.86,4.89,23,0.410,435
Spices and Herbs,"Horseradish, prepared",1.18,0.69,11.29,48,0.098,208
Spices and Herbs,"Rosemary, fresh",3.31,5.86,20.7,131,0.101,76
Spices and Herbs,"Peppermint, fresh",3.75,0.94,14.89,70,0.214,143
Spices and Herbs,"Spearmint, fresh",3.29,0.73,8.41,44,0.299,227
Spices and Herbs,"Spearmint, dried",19.93,6.03,52.04,285,0.280,35
Spices and Herbs,"Vinegar, red wine",0.04,0,0.27,19,0.008,526
Spices and Herbs,"Vinegar, balsamic",0.49,0,17.03,88,0.022,114
Spices and Herbs,"PACE, Dry Taco Seasoning Mix",0,0,56.29,188,0.000,53
Spices and Herbs,"Seasoning mix, dry, sazon, coriander & annatto",0,0,0,0,#DIV/0!,#DIV/0!
Spices and Herbs,"Seasoning mix, dry, taco, original",4.5,0,58,322,0.056,31
Spices and Herbs,"Seasoning mix, dry, chili, original",10.82,7.3,56.56,335,0.129,30
Fats and Oils,"Fat, beef tallow",0,100,0,902,0.000,11
Fats and Oils,Lard,0,100,0,902,0.000,11
Fats and Oils,"Salad dressing, russian dressing",0.69,26.18,31.9,355,0.008,28
Fats and Oils,"Salad dressing, sesame seed dressing, regular",3.1,45.2,8.6,443,0.028,23
Fats and Oils,"Salad dressing, thousand island, commercial, regular",1.09,35.06,14.64,379,0.012,26
Fats and Oils,"Salad dressing, mayonnaise type, regular, with salt",0.65,21.6,14.78,250,0.010,40
Fats and Oils,"Salad dressing, french dressing, reduced fat",0.58,11.52,31.22,222,0.010,45
Fats and Oils,"Salad dressing, italian dressing, commercial, reduced fat",0.39,6.68,9.99,102,0.015,98
Fats and Oils,"Salad dressing, russian dressing, low calorie",0.5,4,27.6,141,0.014,71
Fats and Oils,"Salad dressing, thousand island dressing, reduced fat",0.83,11.32,24.06,195,0.017,51
Fats and Oils,"Salad dressing, mayonnaise, regular",0.96,74.85,0.57,680,0.006,15
Fats and Oils,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",1.1,79.4,2.7,717,0.006,14
Fats and Oils,"Salad dressing, mayonnaise, imitation, soybean",0.3,19.2,16,232,0.005,43
Fats and Oils,"Salad dressing, mayonnaise, imitation, milk cream",2.1,5.1,11.1,97,0.087,103
Fats and Oils,"Salad dressing, mayonnaise, imitation, soybean without cholesterol",0.1,47.7,15.8,482,0.001,21
Fats and Oils,"Sandwich spread, with chopped pickle, regular, unspecified oils",0.9,34,22.4,389,0.009,26
Fats and Oils,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)",0,100,0,884,0.000,11
Fats and Oils,"Oil, soybean, salad or cooking, (partially hydrogenated)",0,100,0,884,0.000,11
Fats and Oils,"Oil, rice bran",0,100,0,884,0.000,11
Fats and Oils,"Oil, wheat germ",0,100,0,884,0.000,11
Fats and Oils,"Oil, peanut, salad or cooking",0,100,0,884,0.000,11
Fats and Oils,"Oil, soybean, salad or cooking",0,100,0,884,0.000,11
Fats and Oils,"Oil, coconut",0,99.06,0,892,0.000,11
Fats and Oils,"Oil, olive, salad or cooking",0,100,0,884,0.000,11
Fats and Oils,"Oil, palm",0,100,0,884,0.000,11
Fats and Oils,"Oil, sesame, salad or cooking",0,100,0,884,0.000,11
Fats and Oils,"Salad dressing, french, home recipe",0.1,70.2,3.4,631,0.001,16
Fats and Oils,"Salad dressing, home recipe, vinegar and oil",0,50.1,2.5,449,0.000,22
Fats and Oils,"Salad dressing, french dressing, commercial, regular, without salt",0.77,44.81,15.58,459,0.007,22
Fats and Oils,"Salad dressing, french dressing, reduced fat, without salt",0.58,13.46,29.28,233,0.010,43
Fats and Oils,"Salad dressing, italian dressing, commercial, regular, without salt",0.38,28.37,10.43,292,0.005,34
Fats and Oils,"Salad dressing, italian dressing, reduced fat, without salt",0.47,6.38,4.57,76,0.025,132
Fats and Oils,"Salad dressing, mayonnaise, soybean oil, without salt",1.1,79.4,2.7,717,0.006,14
Fats and Oils,"Salad dressing, french, cottonseed, oil, home recipe",0.1,70.2,3.4,631,0.001,16
Fats and Oils,"Salad dressing, french dressing, fat-free",0.2,0.27,32.14,132,0.006,76
Fats and Oils,"Oil, cocoa butter",0,100,0,884,0.000,11
Fats and Oils,"Oil, cottonseed, salad or cooking",0,100,0,884,0.000,11
Fats and Oils,"Oil, sunflower, linoleic, (approx. 65%)",0,100,0,884,0.000,11
Fats and Oils,"Oil, safflower, salad or cooking, linoleic, (over 70%)",0,100,0,884,0.000,11
Fats and Oils,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",0,100,0,884,0.000,11
Fats and Oils,"Vegetable oil, palm kernel",0,100,0,862,0.000,12
Fats and Oils,"Oil, poppyseed",0,100,0,884,0.000,11
Fats and Oils,"Oil, tomatoseed",0,100,0,884,0.000,11
Fats and Oils,"Oil, teaseed",0,100,0,884,0.000,11
Fats and Oils,"Oil, grapeseed",0,100,0,884,0.000,11
Fats and Oils,"Oil, corn, industrial and retail, all purpose salad or cooking",0,100,0,900,0.000,11
Fats and Oils,"Fat, mutton tallow",0,100,0,902,0.000,11
Fats and Oils,"Oil, walnut",0,100,0,884,0.000,11
Fats and Oils,"Oil, almond",0,100,0,884,0.000,11
Fats and Oils,"Oil, apricot kernel",0,100,0,884,0.000,11
Fats and Oils,"Oil, soybean lecithin",0,100,0,763,0.000,13
Fats and Oils,"Oil, hazelnut",0,100,0,884,0.000,11
Fats and Oils,"Oil, babassu",0,100,0,884,0.000,11
Fats and Oils,"Oil, sheanut",0,100,0,884,0.000,11
Fats and Oils,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",1.37,51.1,4.77,484,0.011,21
Fats and Oils,"Oil, cupu assu",0,100,0,884,0.000,11
Fats and Oils,"Fat, chicken",0,99.8,0,900,0.000,11
Fats and Oils,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",0,100,0,884,0.000,11
Fats and Oils,"Shortening, household, lard and vegetable oil",0,100,0,900,0.000,11
Fats and Oils,"Oil, sunflower, linoleic, (partially hydrogenated)",0,100,0,884,0.000,11
Fats and Oils,"Shortening bread, soybean (hydrogenated) and cottonseed",0,100,0,884,0.000,11
Fats and Oils,"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",0,100,0,884,0.000,11
Fats and Oils,"Shortening industrial, lard and vegetable oil",0,100,0,900,0.000,11
Fats and Oils,"Shortening frying (heavy duty), beef tallow and cottonseed",0,100,0,900,0.000,11
Fats and Oils,"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",0,100,0,884,0.000,11
Fats and Oils,"Shortening industrial, soybean (hydrogenated) and cottonseed",0,100,0,884,0.000,11
Fats and Oils,"Shortening frying (heavy duty), palm (hydrogenated)",0,100,0,884,0.000,11
Fats and Oils,Shortening household soybean (hydrogenated) and palm,0,100,0,884,0.000,11
Fats and Oils,"Shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%)",0,100,0,884,0.000,11
Fats and Oils,"Shortening, confectionery, fractionated palm",0,100,0,884,0.000,11
Fats and Oils,"Oil, nutmeg butter",0,100,0,884,0.000,11
Fats and Oils,"Oil, ucuhuba butter",0,100,0,884,0.000,11
Fats and Oils,"Fat, duck",0,99.8,0,882,0.000,11
Fats and Oils,"Fat, turkey",0,99.8,0,900,0.000,11
Fats and Oils,"Fat, goose",0,99.8,0,900,0.000,11
Fats and Oils,"Oil, avocado",0,100,0,884,0.000,11
Fats and Oils,"Oil, canola",0,100,0,884,0.000,11
Fats and Oils,"Oil, mustard",0,100,0,884,0.000,11
Fats and Oils,"Oil, sunflower, high oleic (70% and over)",0,100,0,884,0.000,11
Fats and Oils,"Margarine-like, margarine-butter blend, soybean oil and butter",0.31,80.32,0.77,727,0.002,14
Fats and Oils,"Shortening, special purpose for cakes and frostings, soybean (hydrogenated)",0,100,0,884,0.000,11
Fats and Oils,"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed",0,100,0,884,0.000,11
Fats and Oils,"Oil, oat",0,100,0,884,0.000,11
Fats and Oils,"Fish oil, cod liver",0,100,0,902,0.000,11
Fats and Oils,"Fish oil, herring",0,100,0,902,0.000,11
Fats and Oils,"Fish oil, menhaden",0,100,0,902,0.000,11
Fats and Oils,"Fish oil, menhaden, fully hydrogenated",0,100,0,902,0.000,11
Fats and Oils,"Fish oil, salmon",0,100,0,902,0.000,11
Fats and Oils,"Fish oil, sardine",0,100,0,902,0.000,11
Fats and Oils,"Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)",0,100,0,884,0.000,11
Fats and Oils,"Margarine-like, vegetable oil-butter spread, tub, with salt",1,40,1,362,0.011,28
Fats and Oils,"Butter, light, stick, with salt",3.3,55.1,0,499,0.026,20
Fats and Oils,"Butter, light, stick, without salt",3.3,55.1,0,499,0.026,20
Fats and Oils,"Meat drippings (lard, beef tallow, mutton tallow)",0,98.59,0,889,0.000,11
Fats and Oils,"Animal fat, bacon grease",0,99.5,0,897,0.000,11
Fats and Oils,"Oil, industrial, soy (partially hydrogenated ), palm, principal uses icings and fillings",0,100,0,884,0.000,11
Fats and Oils,"Margarine, industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries",1.9,80.2,0,714,0.011,14
Fats and Oils,"Shortening, industrial, soy (partially hydrogenated ) and corn for frying",0,100,0,884,0.000,11
Fats and Oils,"Shortening, industrial, soy (partially hydrogenated ) for baking and confections",0,100,0,884,0.000,11
Fats and Oils,"Margarine, industrial, soy and partially hydrogenated soy oil, use for baking, sauces and candy",0.18,80,0.71,714,0.001,14
Fats and Oils,"USDA Commodity Food, oil, vegetable, soybean, refined",0,100,0,884,0.000,11
Fats and Oils,"USDA Commodity Food, oil, vegetable, low saturated fat",0,100,0,884,0.000,11
Fats and Oils,"Margarine, margarine-like vegetable oil spread, 67-70% fat, tub",0.07,68.29,0.59,606,0.000,17
Fats and Oils,"Margarine, 80% fat, tub, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils)",0.41,80.32,1.39,730,0.002,14
Fats and Oils,"Oil, cooking and salad, ENOVA, 80% diglycerides",0,100,0,884,0.000,11
Fats and Oils,"Salad dressing, honey mustard dressing, reduced calorie",0.98,10,28.26,207,0.019,48
Fats and Oils,"Margarine-like spread, BENECOL Light Spread",0,38.71,5.71,357,0.000,28
Fats and Oils,"Salad dressing, spray-style dressing, assorted flavors",0.16,10.75,16.6,165,0.004,61
Fats and Oils,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light",1.53,34.18,9.39,333,0.018,30
Fats and Oils,"Oil, industrial, canola, high oleic",0,100,0,900,0.000,11
Fats and Oils,"Oil, industrial, soy, low linolenic",0,100,0,900,0.000,11
Fats and Oils,"Oil, industrial, soy, ultra low linolenic",0,100,0,884,0.000,11
Fats and Oils,"Oil, industrial, soy, fully hydrogenated",0,100,0,884,0.000,11
Fats and Oils,"Oil, industrial, cottonseed, fully hydrogenated",0,100,0,884,0.000,11
Fats and Oils,"Salad dressing, honey mustard, regular",0.87,40.83,23.33,464,0.008,22
Fats and Oils,"Salad dressing, poppyseed, creamy",0.92,33.33,23.73,399,0.009,25
Fats and Oils,"Salad dressing, caesar, fat-free",1.47,0.23,30.73,131,0.045,76
Fats and Oils,"Dressing, honey mustard, fat-free",1.07,1.47,38.43,169,0.025,59
Fats and Oils,"Oil, flaxseed, contains added sliced flaxseed",0.37,99.01,0.39,878,0.002,11
Fats and Oils,"Mayonnaise, reduced fat, with olive oil",0.37,40,0,361,0.004,28
Fats and Oils,"Salad dressing, mayonnaise-type, light",0.65,10,16.4,158,0.016,63
Poultry Products,"Chicken, broiler, rotisserie, BBQ, breast meat only",28.04,3.57,0,144,0.779,69
Poultry Products,"Chicken, broilers or fryers, meat and skin and giblets and neck, raw",18.33,14.83,0.13,213,0.344,47
Poultry Products,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",22.84,17.53,9.03,291,0.314,34
Poultry Products,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour",28.57,15.27,3.27,272,0.420,37
Poultry Products,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",26.78,13.27,0.06,234,0.458,43
Poultry Products,"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed",24.49,12.37,0.06,216,0.454,46
Poultry Products,"Chicken, broilers or fryers, meat and skin, raw",18.6,15.06,0,215,0.346,47
Poultry Products,"Chicken, broilers or fryers, meat and skin, cooked, fried, batter",22.54,17.35,9.42,289,0.312,35
Poultry Products,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",28.56,14.92,3.15,269,0.425,37
Poultry Products,"Chicken, broilers or fryers, meat and skin, cooked, roasted",27.3,13.6,0,239,0.457,42
Poultry Products,"Chicken, broilers or fryers, meat and skin, cooked, stewed",24.68,12.56,0,219,0.451,46
Poultry Products,"Chicken, broilers or fryers, meat only, raw",21.39,3.08,0,119,0.719,84
Poultry Products,"Chicken, broilers or fryers, meat only, cooked, fried",30.57,9.12,1.69,219,0.558,46
Poultry Products,"Chicken, broilers or fryers, meat only, roasted",28.93,7.41,0,190,0.609,53
Poultry Products,"Chicken, broilers or fryers, meat only, stewed",27.29,6.71,0,177,0.617,56
Poultry Products,"Chicken, broilers or fryers, skin only, raw",13.33,32.35,0,349,0.153,29
Poultry Products,"Chicken, broilers or fryers, skin only, cooked, fried, batter",10.32,28.83,23.15,394,0.105,25
Poultry Products,"Chicken, broilers or fryers, skin only, cooked, fried, flour",19.09,42.58,9.34,502,0.152,20
Poultry Products,"Chicken, broilers or fryers, skin only, cooked, roasted",20.36,40.68,0,454,0.179,22
Poultry Products,"Chicken, broilers or fryers, skin only, cooked, stewed",15.22,33.04,0,363,0.168,28
Poultry Products,"Chicken, broilers or fryers, giblets, raw",17.88,4.47,1.8,124,0.577,81
Poultry Products,"Chicken, broilers or fryers, giblets, cooked, fried",32.54,13.46,4.35,277,0.470,36
Poultry Products,"Chicken, broilers or fryers, giblets, cooked, simmered",27.15,4.5,0,157,0.692,64
Poultry Products,"Chicken, gizzard, all classes, raw",17.66,2.06,0,94,0.751,106
Poultry Products,"Chicken, gizzard, all classes, cooked, simmered",30.39,2.68,0,154,0.789,65
Poultry Products,"Chicken, heart, all classes, raw",15.55,9.33,0.71,153,0.407,65
Poultry Products,"Chicken, heart, all classes, cooked, simmered",26.41,7.92,0.1,185,0.571,54
Poultry Products,"Chicken, liver, all classes, raw",16.92,4.83,0.73,119,0.569,84
Poultry Products,"Chicken, liver, all classes, cooked, simmered",24.46,6.51,0.87,167,0.586,60
Poultry Products,"Chicken, broilers or fryers, light meat, meat and skin, raw",20.27,11.07,0,186,0.436,54
Poultry Products,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter",23.55,15.44,9.5,277,0.340,36
Poultry Products,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour",30.45,12.09,1.82,246,0.495,41
Poultry Products,"Chicken, broilers or fryers, light meat, meat and skin, cooked, roasted",29.02,10.85,0,222,0.523,45
Poultry Products,"Chicken, broilers or fryers, light meat, meat and skin, cooked, stewed",26.14,9.97,0,201,0.520,50
Poultry Products,"Chicken, broilers or fryers, dark meat, meat and skin, raw",16.69,18.34,0,237,0.282,42
Poultry Products,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter",21.85,18.64,9.38,298,0.293,34
Poultry Products,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour",27.22,16.91,4.08,285,0.382,35
Poultry Products,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted",25.97,15.78,0,253,0.411,40
Poultry Products,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",23.5,14.66,0,233,0.403,43
Poultry Products,"Chicken, broilers or fryers, light meat, meat only, raw",23.2,1.65,0,114,0.814,88
Poultry Products,"Chicken, broilers or fryers, light meat, meat only, cooked, fried",32.82,5.54,0.42,192,0.684,52
Poultry Products,"Chicken, broilers or fryers, light meat, meat only, cooked, roasted",30.91,4.51,0,173,0.715,58
Poultry Products,"Chicken, broilers or fryers, light meat, meat only, cooked, stewed",28.88,3.99,0,159,0.727,63
Poultry Products,"Chicken, broilers or fryers, dark meat, meat only, raw",20.08,4.31,0,125,0.643,80
Poultry Products,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",28.99,11.62,2.59,239,0.485,42
Poultry Products,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",27.37,9.73,0,205,0.534,49
Poultry Products,"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed",25.97,8.98,0,192,0.541,52
Poultry Products,"Chicken, broilers or fryers, separable fat, raw",3.73,67.95,0,629,0.024,16
Poultry Products,"Chicken, broilers or fryers, back, meat and skin, raw",14.05,28.74,0,319,0.176,31
Poultry Products,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, batter",21.97,21.91,10.25,331,0.265,30
Poultry Products,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, flour",27.79,20.74,6.5,331,0.336,30
Poultry Products,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted",25.95,20.97,0,300,0.346,33
Poultry Products,"Chicken, broilers or fryers, back, meat and skin, cooked, stewed",22.18,18.14,0,258,0.344,39
Poultry Products,"Chicken, broilers or fryers, back, meat only, raw",19.56,5.92,0,137,0.571,73
Poultry Products,"Chicken, broilers or fryers, back, meat only, cooked, fried",29.99,15.32,5.68,288,0.417,35
Poultry Products,"Chicken, broilers or fryers, back, meat only, cooked, roasted",28.19,13.16,0,239,0.472,42
Poultry Products,"Chicken, broilers or fryers, back, meat only, cooked, stewed",25.31,11.19,0,209,0.484,48
Poultry Products,"Chicken, broilers or fryers, breast, meat and skin, raw",20.85,9.25,0,172,0.485,58
Poultry Products,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter",24.84,13.2,8.99,260,0.382,38
Poultry Products,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour",31.84,8.87,1.64,222,0.574,45
Poultry Products,"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted",29.8,7.78,0,197,0.605,51
Poultry Products,"Chicken, broilers or fryers, breast, meat and skin, cooked, stewed",27.39,7.42,0,184,0.595,54
Poultry Products,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",22.5,2.62,0,120,0.750,83
Poultry Products,"Chicken, broilers or fryers, breast, meat only, cooked, fried",33.44,4.71,0.51,187,0.715,53
Poultry Products,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",31.02,3.57,0,165,0.752,61
Poultry Products,"Chicken, broilers or fryers, breast, meat only, cooked, stewed",28.98,3.03,0,151,0.768,66
Poultry Products,"Chicken, broilers or fryers, drumstick, meat and skin, raw",18.08,9.2,0.11,161,0.449,62
Poultry Products,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter",21.95,15.75,8.28,268,0.328,37
Poultry Products,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour",26.96,13.72,1.63,245,0.440,41
Poultry Products,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",23.35,10.15,0,191,0.489,52
